Name,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4:Marker1,pvc4:Marker1,pvc4:Marker1,pvc4:Marker2,pvc4:Marker2,pvc4:Marker2,pvc4:Marker3,pvc4:Marker3,pvc4:Marker3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3:Marker1,pvc3:Marker1,pvc3:Marker1,pvc3:Marker2,pvc3:Marker2,pvc3:Marker2,pvc3:Marker3,pvc3:Marker3,pvc3:Marker3,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2:Marker1,pvc2:Marker1,pvc2:Marker1,pvc2:Marker2,pvc2:Marker2,pvc2:Marker2,pvc2:Marker3,pvc2:Marker3,pvc2:Marker3,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker2,pvc1:Marker2,pvc1:Marker2,pvc1:Marker3,pvc1:Marker3,pvc1:Marker3,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker3,FrontMod:Marker3,FrontMod:Marker3,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker3,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker3,FrontMod:Marker3,FrontMod:Marker3,pvc2:Marker1,pvc2:Marker1,pvc2:Marker1,pvc2:Marker2,pvc2:Marker2,pvc2:Marker2,pvc2:Marker3,pvc2:Marker3,pvc2:Marker3,pvc3:Marker1,pvc3:Marker1,pvc3:Marker1,pvc3:Marker2,pvc3:Marker2,pvc3:Marker2,pvc3:Marker3,pvc3:Marker3,pvc3:Marker3,pvc4:Marker1,pvc4:Marker1,pvc4:Marker1,pvc4:Marker2,pvc4:Marker2,pvc4:Marker2,pvc4:Marker3,pvc4:Marker3,pvc4:Marker3
7.9,-0.033658,0.023043,-0.001476,0.999167,-0.282761,0.048949,0.200484,-0.110887,0.054994,0.198237,-0.35035,0.047363,0.203114,-0.387047,0.044491,0.2001,0.126068,0.034381,0.002837,0.991422,-0.282739,0.049174,0.135974,-0.113832,0.054617,0.133922,-0.352719,0.046828,0.137438,-0.381667,0.046078,0.136563,0.044976,0.037782,0.001358,0.998272,-0.284735,0.046512,0.064557,-0.115914,0.052074,0.062321,-0.354246,0.045134,0.066774,-0.384046,0.042328,0.064575,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026336,0.966092,-0.255507,-0.026246,-0.191019,0.104641,0.161132,-0.190279,0.139743,0.179612,-0.157985,0.087832,0.148335,-0.224792,0.086349,0.155448,-0.084583,-0.040619,0.018239,0.995421,-0.198958,0.11364,0.342616,-0.185741,0.147598,0.304992,-0.225674,0.088746,0.36197,-0.18546,0.104576,0.360887,-0.185484,0.14776,0.304908,-0.225511,0.088374,0.36253,-0.185737,0.104634,0.360678,-0.190454,0.139676,0.179598,-0.158248,0.087721,0.148308,-0.223122,0.087029,0.15561,-0.115243,0.052114,0.062334,-0.354543,0.045027,0.066658,-0.384136,0.04241,0.064682,-0.11333,0.054637,0.133922,-0.352914,0.046799,0.137407,-0.381778,0.046094,0.136594,-0.11118,0.054986,0.198238,-0.349944,0.04738,0.20315,-0.38718,0.044483,0.200072
7.908,-0.032908,0.023082,-0.001431,0.999191,-0.282735,0.049018,0.200505,-0.110861,0.055075,0.198254,-0.350323,0.047424,0.203138,-0.387021,0.044554,0.200122,0.12672,0.034415,0.002862,0.991337,-0.282717,0.049201,0.135957,-0.113809,0.054648,0.1339,-0.352697,0.046851,0.137423,-0.381645,0.046102,0.136548,0.045081,0.037787,0.001211,0.998268,-0.284701,0.046523,0.064558,-0.115878,0.052035,0.062319,-0.354212,0.045166,0.066777,-0.384013,0.042369,0.064578,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026273,0.966036,-0.255756,-0.025928,-0.190991,0.104686,0.161154,-0.190266,0.139797,0.179618,-0.157949,0.087873,0.148388,-0.22476,0.086389,0.155457,-0.084856,-0.040769,0.018404,0.995389,-0.198963,0.113642,0.342628,-0.185747,0.147584,0.304989,-0.225676,0.088749,0.361988,-0.185467,0.104592,0.360908,-0.185473,0.147753,0.304903,-0.225522,0.088361,0.362567,-0.185757,0.104659,0.360681,-0.190441,0.139716,0.179596,-0.158215,0.087769,0.148364,-0.223081,0.087093,0.155632,-0.115241,0.05207,0.062332,-0.354518,0.045071,0.066659,-0.384094,0.042441,0.064686,-0.11332,0.054668,0.1339,-0.352877,0.046828,0.137392,-0.381761,0.046114,0.136578,-0.111144,0.055063,0.198256,-0.349926,0.047461,0.203165,-0.387151,0.044534,0.2001
7.917,-0.031241,0.023168,-0.001522,0.999242,-0.28272,0.048972,0.20049,-0.110845,0.054991,0.198232,-0.350308,0.047387,0.203129,-0.387007,0.044537,0.200109,0.126886,0.034388,0.002907,0.991317,-0.282734,0.049177,0.135973,-0.113826,0.054637,0.133928,-0.352713,0.046822,0.137434,-0.381661,0.046071,0.136557,0.044979,0.037777,0.001097,0.998273,-0.284705,0.046458,0.064548,-0.115881,0.051932,0.06231,-0.354217,0.045116,0.066766,-0.384018,0.042326,0.064568,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026263,0.96604,-0.255747,-0.02588,-0.190978,0.104648,0.161145,-0.190254,0.139759,0.179609,-0.157934,0.087835,0.148381,-0.224745,0.086351,0.155444,-0.084528,-0.040257,0.017665,0.995451,-0.198969,0.113635,0.342617,-0.185735,0.147583,0.304989,-0.225703,0.088769,0.361984,-0.18547,0.104551,0.360878,-0.185481,0.147748,0.304898,-0.225538,0.088388,0.362557,-0.18574,0.104604,0.36068,-0.190433,0.1397,0.179599,-0.158192,0.087717,0.148349,-0.223115,0.087011,0.155601,-0.115213,0.051969,0.062324,-0.354537,0.045019,0.066639,-0.384099,0.0424,0.064684,-0.113343,0.054647,0.133925,-0.352874,0.046848,0.137421,-0.381788,0.04604,0.136571,-0.111171,0.054984,0.198236,-0.349938,0.04739,0.203149,-0.38713,0.044539,0.20009
7.925,-0.030467,0.023235,-0.001456,0.999265,-0.282738,0.048961,0.200495,-0.110864,0.055,0.198223,-0.350326,0.047367,0.203141,-0.387025,0.044518,0.200121,0.126955,0.03435,0.002773,0.99131,-0.282738,0.049157,0.135965,-0.113829,0.05457,0.133928,-0.352718,0.046822,0.137422,-0.381667,0.046079,0.136544,0.045221,0.037724,0.001108,0.998264,-0.284716,0.046457,0.064556,-0.115891,0.051932,0.062338,-0.354227,0.045114,0.066766,-0.384028,0.042325,0.064563,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026202,0.966025,-0.25579,-0.026094,-0.190984,0.104668,0.16114,-0.190246,0.13978,0.179601,-0.157949,0.087846,0.148366,-0.224758,0.086378,0.155454,-0.084642,-0.040782,0.018362,0.995407,-0.198964,0.113655,0.342631,-0.185745,0.147612,0.305006,-0.225679,0.088756,0.361979,-0.185469,0.104596,0.360907,-0.185484,0.147788,0.304905,-0.225529,0.08836,0.362564,-0.185735,0.104649,0.36071,-0.190429,0.139723,0.179592,-0.158206,0.087724,0.148331,-0.223102,0.087053,0.155616,-0.115189,0.051973,0.062352,-0.354548,0.045002,0.066638,-0.384115,0.042412,0.064679,-0.113365,0.054583,0.133929,-0.352881,0.046828,0.137387,-0.381784,0.046065,0.136579,-0.111184,0.054986,0.198225,-0.349968,0.047405,0.203169,-0.387143,0.044494,0.200096
7.933,-0.030504,0.023194,-0.001494,0.999264,-0.282721,0.048961,0.20049,-0.110847,0.054987,0.198232,-0.350309,0.047371,0.20313,-0.387008,0.044525,0.200108,0.127097,0.03432,0.0029,0.991292,-0.282726,0.049146,0.135962,-0.113818,0.0546,0.133942,-0.352706,0.046794,0.137413,-0.381654,0.046045,0.136532,0.044762,0.037769,0.001101,0.998283,-0.284703,0.046462,0.064547,-0.115879,0.051939,0.062309,-0.354215,0.04512,0.066765,-0.384016,0.042328,0.064567,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026302,0.96607,-0.255613,-0.026046,-0.190998,0.104642,0.161128,-0.190267,0.139747,0.179602,-0.157959,0.087831,0.148349,-0.224768,0.086346,0.155434,-0.084481,-0.04056,0.018047,0.995436,-0.198963,0.113647,0.342608,-0.185736,0.147609,0.30499,-0.225686,0.088759,0.361959,-0.185466,0.104574,0.360876,-0.185469,0.14778,0.304898,-0.225531,0.088355,0.362556,-0.185742,0.104634,0.360665,-0.190457,0.13969,0.179594,-0.158212,0.087704,0.148311,-0.223099,0.087043,0.155606,-0.115205,0.051975,0.062325,-0.354518,0.045034,0.066634,-0.384105,0.042392,0.064686,-0.113346,0.054616,0.133942,-0.352873,0.046786,0.137383,-0.381774,0.046043,0.136561,-0.111181,0.054973,0.198238,-0.349948,0.047404,0.203141,-0.387126,0.044505,0.200095
7.942,-0.030349,0.023172,-0.001469,0.99927,-0.282734,0.048946,0.200504,-0.110859,0.054981,0.198255,-0.350322,0.047352,0.203141,-0.387021,0.044505,0.200116,0.127262,0.034408,0.002929,0.991268,-0.28273,0.049162,0.135975,-0.113823,0.054628,0.133928,-0.35271,0.046804,0.137437,-0.381658,0.046054,0.13656,0.044662,0.037735,0.001231,0.998289,-0.284732,0.046448,0.064552,-0.115909,0.051969,0.062327,-0.354244,0.045087,0.066764,-0.384044,0.042287,0.064565,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026286,0.966003,-0.255861,-0.02613,-0.190972,0.10466,0.161141,-0.190237,0.139775,0.179597,-0.157936,0.087841,0.148366,-0.224744,0.086364,0.155462,-0.084554,-0.040826,0.018346,0.995413,-0.198949,0.113633,0.3426,-0.185726,0.147597,0.304983,-0.225666,0.088731,0.361942,-0.185456,0.104571,0.360876,-0.18546,0.147773,0.304884,-0.225526,0.088322,0.36254,-0.185723,0.104629,0.360671,-0.190413,0.139699,0.179577,-0.158196,0.087735,0.14834,-0.223109,0.087049,0.155631,-0.11523,0.052012,0.062345,-0.354553,0.044964,0.066618,-0.384129,0.042384,0.064697,-0.113366,0.054642,0.133928,-0.352872,0.0468,0.137408,-0.381777,0.046049,0.136589,-0.111177,0.05497,0.198258,-0.349945,0.047377,0.203169,-0.387145,0.044492,0.200091
7.95,-0.029986,0.023165,-0.001389,0.999281,-0.282722,0.048965,0.200507,-0.110849,0.055025,0.198264,-0.35031,0.04736,0.203141,-0.387008,0.044509,0.200114,0.12733,0.034404,0.002977,0.991259,-0.282743,0.04921,0.135977,-0.113836,0.054691,0.133933,-0.352722,0.046846,0.137437,-0.38167,0.046093,0.13656,0.043864,0.037772,0.000946,0.998323,-0.284706,0.046486,0.064554,-0.115881,0.051918,0.062304,-0.354218,0.045164,0.066775,-0.38402,0.042375,0.064583,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026152,0.96598,-0.255987,-0.025868,-0.190991,0.104692,0.161157,-0.190263,0.139812,0.179604,-0.157949,0.087867,0.148404,-0.224762,0.086399,0.155462,-0.084722,-0.040332,0.01774,0.99543,-0.198962,0.113642,0.342633,-0.185727,0.147577,0.304994,-0.225694,0.08878,0.362005,-0.185464,0.104568,0.360899,-0.185471,0.147742,0.304903,-0.225537,0.088398,0.362577,-0.185734,0.104623,0.360697,-0.190449,0.139759,0.179598,-0.158206,0.087739,0.148367,-0.223106,0.087073,0.155623,-0.115244,0.051949,0.062317,-0.354503,0.045093,0.066661,-0.38411,0.042427,0.064688,-0.113335,0.054706,0.133932,-0.352898,0.046849,0.137411,-0.381795,0.04608,0.136586,-0.111171,0.055014,0.198267,-0.34992,0.047383,0.203169,-0.387136,0.044497,0.20009
7.958,-0.031081,0.023148,-0.001388,0.999248,-0.282755,0.048958,0.200501,-0.110882,0.055024,0.198251,-0.350343,0.047355,0.203138,-0.387041,0.044497,0.200116,0.127494,0.034355,0.002881,0.99124,-0.282751,0.049169,0.135954,-0.113843,0.054615,0.133925,-0.352731,0.04682,0.137408,-0.381679,0.046073,0.136529,0.044014,0.037768,0.001099,0.998316,-0.284721,0.046479,0.064549,-0.115897,0.051962,0.062305,-0.354232,0.045137,0.066769,-0.384033,0.04234,0.064575,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026102,0.96603,-0.255811,-0.025792,-0.191011,0.104658,0.161155,-0.190283,0.139771,0.179615,-0.157968,0.087835,0.148402,-0.224782,0.086369,0.155448,-0.084683,-0.040285,0.017747,0.995435,-0.198968,0.113638,0.342625,-0.185738,0.147576,0.304987,-0.225699,0.088775,0.361998,-0.185469,0.104563,0.360889,-0.185483,0.147746,0.30489,-0.225537,0.088393,0.36257,-0.185736,0.104612,0.360696,-0.190462,0.139706,0.179602,-0.158227,0.08772,0.148372,-0.223123,0.08705,0.155613,-0.115227,0.052003,0.062317,-0.354568,0.045013,0.066645,-0.384108,0.042436,0.064688,-0.113357,0.054631,0.133925,-0.352902,0.046811,0.13738,-0.381803,0.046072,0.136558,-0.111164,0.055007,0.19825,-0.349981,0.047419,0.203183,-0.387161,0.044456,0.200081
7.967,-0.032635,0.023104,-0.001468,0.999199,-0.282724,0.049012,0.200499,-0.11085,0.055055,0.198245,-0.350312,0.047423,0.203135,-0.38701,0.044558,0.200118,0.12715,0.034282,0.002958,0.991286,-0.282753,0.049188,0.135961,-0.113845,0.054659,0.133957,-0.352733,0.046828,0.137405,-0.381681,0.046077,0.136522,0.043435,0.037789,0.001028,0.998341,-0.284709,0.046475,0.06455,-0.115885,0.051939,0.062292,-0.35422,0.045142,0.066774,-0.384021,0.042345,0.064585,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026028,0.965996,-0.255931,-0.025955,-0.190996,0.104657,0.161131,-0.190255,0.139774,0.179582,-0.15796,0.087823,0.148374,-0.224773,0.086374,0.155438,-0.08441,-0.040546,0.017951,0.995444,-0.198967,0.113639,0.342603,-0.185734,0.147604,0.30499,-0.225694,0.088753,0.36195,-0.185471,0.104561,0.360869,-0.185474,0.147779,0.304889,-0.225533,0.08836,0.362537,-0.185741,0.104611,0.360674,-0.190429,0.1397,0.179563,-0.158226,0.087717,0.148349,-0.223112,0.087055,0.155604,-0.11524,0.051971,0.062305,-0.35453,0.045062,0.066652,-0.384103,0.042404,0.064697,-0.113351,0.054666,0.133956,-0.352888,0.046866,0.137383,-0.381804,0.046035,0.136545,-0.111157,0.055041,0.198247,-0.349941,0.047465,0.203163,-0.387133,0.044533,0.200094
7.975,-0.03338,0.023103,-0.001586,0.999174,-0.28272,0.048962,0.200489,-0.110844,0.054968,0.198227,-0.350308,0.047391,0.203127,-0.387007,0.044529,0.200115,0.126984,0.034419,0.00283,0.991303,-0.282727,0.049173,0.135964,-0.113819,0.054608,0.133907,-0.352707,0.046828,0.13743,-0.381655,0.046082,0.136556,0.041936,0.037771,0.000957,0.998406,-0.284704,0.046456,0.064557,-0.11588,0.051907,0.062288,-0.354216,0.045131,0.066782,-0.384017,0.042329,0.0646,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026416,0.965981,-0.255916,-0.026244,-0.191011,0.104666,0.161126,-0.190278,0.139783,0.179577,-0.157975,0.087852,0.148343,-0.224781,0.086363,0.155459,-0.084715,-0.040577,0.017793,0.99542,-0.198953,0.113638,0.342595,-0.185705,0.147576,0.304963,-0.225691,0.088772,0.361954,-0.185463,0.104566,0.360868,-0.185451,0.147743,0.304868,-0.22551,0.088388,0.362539,-0.185738,0.104614,0.360672,-0.190468,0.139735,0.179574,-0.15823,0.08772,0.148304,-0.223122,0.087037,0.155619,-0.115271,0.051936,0.0623,-0.354525,0.045065,0.066666,-0.38409,0.042376,0.064706,-0.113322,0.054625,0.133907,-0.352877,0.046819,0.137401,-0.381782,0.046081,0.136586,-0.111181,0.054958,0.198231,-0.349943,0.047405,0.203147,-0.387126,0.044522,0.200095
7.983,-0.033159,0.023066,-0.001413,0.999183,-0.282706,0.04899,0.200502,-0.110833,0.055054,0.198253,-0.350295,0.047394,0.203134,-0.386992,0.044521,0.200118,0.126945,0.03439,0.002861,0.991309,-0.282725,0.049162,0.135986,-0.113818,0.054606,0.133939,-0.352705,0.046814,0.137448,-0.381654,0.046066,0.136571,0.040792,0.037625,0.001127,0.998458,-0.284695,0.046487,0.064562,-0.115873,0.052003,0.062334,-0.354207,0.045139,0.066769,-0.384006,0.042319,0.064584,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026389,0.966033,-0.255734,-0.026141,-0.191002,0.104686,0.161127,-0.190272,0.139796,0.179592,-0.157963,0.087877,0.148345,-0.224771,0.086385,0.155445,-0.084746,-0.040375,0.018078,0.99542,-0.198946,0.113651,0.342628,-0.185734,0.147593,0.304987,-0.225662,0.088773,0.362001,-0.185443,0.104588,0.360895,-0.185466,0.14776,0.304899,-0.225516,0.088388,0.362571,-0.185722,0.104652,0.360677,-0.190447,0.139731,0.179578,-0.158226,0.087765,0.148317,-0.223106,0.087059,0.155604,-0.115233,0.05204,0.062348,-0.354511,0.045035,0.066644,-0.384088,0.042399,0.064698,-0.113329,0.054623,0.133939,-0.352885,0.046805,0.137421,-0.381773,0.046064,0.136599,-0.111159,0.055044,0.198253,-0.349966,0.047408,0.203172,-0.387096,0.044514,0.200085
7.992,-0.032545,0.023102,-0.00139,0.999202,-0.282709,0.048991,0.2005,-0.110835,0.055061,0.198246,-0.350296,0.047391,0.203135,-0.386994,0.044521,0.200118,0.126574,0.034294,0.002895,0.99136,-0.282727,0.049199,0.135981,-0.113819,0.054654,0.133964,-0.352707,0.046847,0.13743,-0.381655,0.046097,0.136548,0.040507,0.037567,0.001161,0.998472,-0.284695,0.046513,0.064566,-0.115872,0.052042,0.062354,-0.354206,0.04516,0.066765,-0.384005,0.042336,0.064578,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026274,0.966055,-0.255656,-0.026223,-0.190996,0.104681,0.161129,-0.190254,0.139788,0.179598,-0.157963,0.087865,0.14834,-0.22477,0.08639,0.155447,-0.084717,-0.040195,0.01767,0.995437,-0.198965,0.113636,0.342623,-0.185735,0.14757,0.304981,-0.225697,0.088779,0.362002,-0.185464,0.10456,0.360886,-0.185481,0.147737,0.304886,-0.22552,0.088398,0.362581,-0.185737,0.104608,0.360691,-0.190432,0.139716,0.179581,-0.158221,0.087755,0.148312,-0.223118,0.087082,0.155618,-0.115232,0.052081,0.062367,-0.354515,0.045042,0.066644,-0.384086,0.042428,0.064688,-0.113325,0.054664,0.133961,-0.352883,0.04687,0.137418,-0.381777,0.046067,0.136561,-0.111164,0.05505,0.198247,-0.349953,0.04741,0.203166,-0.387105,0.044511,0.20009
8.0,-0.033694,0.023068,-0.001369,0.999165,-0.282756,0.048973,0.200496,-0.110883,0.055055,0.198239,-0.350344,0.047373,0.203131,-0.387041,0.044492,0.200118,0.126492,0.03437,0.002931,0.991368,-0.282725,0.04917,0.135964,-0.113818,0.054641,0.133923,-0.352705,0.046812,0.137423,-0.381652,0.046058,0.136545,0.040858,0.03769,0.001019,0.998453,-0.28473,0.046461,0.064549,-0.115907,0.051941,0.062297,-0.354242,0.045127,0.066765,-0.384042,0.042314,0.064584,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026312,0.966026,-0.255781,-0.02605,-0.190991,0.104659,0.161131,-0.190261,0.139771,0.179592,-0.157951,0.087845,0.148357,-0.224761,0.086361,0.155444,-0.084994,-0.040206,0.018472,0.995399,-0.19895,0.113618,0.342621,-0.185777,0.147549,0.304956,-0.22564,0.08873,0.362018,-0.185433,0.104574,0.360888,-0.185491,0.147725,0.304866,-0.225534,0.088356,0.362554,-0.185717,0.104652,0.360649,-0.190439,0.139687,0.179569,-0.158212,0.087741,0.148333,-0.223111,0.087067,0.155622,-0.115243,0.051982,0.062311,-0.354545,0.045008,0.066641,-0.384129,0.042407,0.064697,-0.113319,0.05466,0.133922,-0.352882,0.046793,0.137397,-0.381776,0.046066,0.136572,-0.111161,0.055038,0.19824,-0.349943,0.047444,0.203169,-0.387171,0.04445,0.200089
8.008,-0.033669,0.023098,-0.001393,0.999165,-0.282722,0.048971,0.200506,-0.110849,0.055043,0.198239,-0.35031,0.047374,0.203145,-0.387007,0.044495,0.200134,0.126267,0.034306,0.003035,0.991398,-0.282722,0.049197,0.135973,-0.113815,0.054701,0.133957,-0.352701,0.046824,0.137423,-0.381649,0.046065,0.136541,0.042086,0.037652,0.001137,0.998404,-0.284702,0.046502,0.064566,-0.115879,0.052011,0.062342,-0.354214,0.045153,0.066773,-0.384014,0.042341,0.064583,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026482,0.966063,-0.255607,-0.026193,-0.190992,0.104671,0.161133,-0.190265,0.139776,0.179606,-0.157953,0.08787,0.148341,-0.22476,0.086367,0.155451,-0.084823,-0.040459,0.01784,0.995414,-0.198967,0.113636,0.342606,-0.185731,0.147567,0.304963,-0.225699,0.088773,0.361977,-0.185472,0.104569,0.360878,-0.185468,0.147734,0.304873,-0.225524,0.088375,0.362578,-0.185753,0.104625,0.360669,-0.19045,0.139714,0.179595,-0.158208,0.087748,0.148306,-0.223097,0.087063,0.155623,-0.115238,0.052051,0.062353,-0.354541,0.045028,0.066655,-0.384086,0.042439,0.064691,-0.113339,0.054714,0.133955,-0.352886,0.046834,0.137399,-0.38176,0.046047,0.136565,-0.111176,0.055034,0.19824,-0.349954,0.047385,0.203179,-0.387124,0.04449,0.200104
8.017,-0.033851,0.023083,-0.001511,0.999159,-0.282747,0.048944,0.200495,-0.110872,0.054977,0.198233,-0.350335,0.047363,0.203132,-0.387033,0.044492,0.200121,0.126127,0.0344,0.002956,0.991413,-0.282737,0.04915,0.13596,-0.113831,0.054633,0.133907,-0.352716,0.046787,0.137424,-0.381664,0.04603,0.136549,0.043834,0.037746,0.001135,0.998325,-0.284713,0.0465,0.064572,-0.11589,0.051995,0.062333,-0.354225,0.045152,0.066788,-0.384025,0.042352,0.064594,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026521,0.966009,-0.255799,-0.026249,-0.190988,0.104679,0.161138,-0.19026,0.139792,0.179598,-0.157949,0.087875,0.148349,-0.224754,0.08637,0.155468,-0.084704,-0.040712,0.018254,0.995407,-0.198974,0.113663,0.342623,-0.185751,0.147613,0.304993,-0.225692,0.088772,0.361977,-0.185478,0.104604,0.360898,-0.185489,0.147781,0.304901,-0.225533,0.088378,0.362564,-0.185752,0.104661,0.360692,-0.190435,0.139735,0.179589,-0.158212,0.087758,0.148319,-0.223112,0.087019,0.155617,-0.115246,0.052037,0.062348,-0.354543,0.045025,0.066658,-0.384103,0.042452,0.064713,-0.113317,0.054649,0.133908,-0.352885,0.046784,0.137388,-0.381794,0.046023,0.136584,-0.111184,0.054964,0.198233,-0.349947,0.047403,0.203176,-0.38716,0.044468,0.200087
8.025,-0.034957,0.023034,-0.001512,0.999122,-0.28273,0.048965,0.200494,-0.110856,0.055002,0.198234,-0.350318,0.047386,0.203128,-0.387016,0.044507,0.20012,0.12627,0.03436,0.002781,0.991397,-0.282735,0.049149,0.13597,-0.113826,0.054571,0.133924,-0.352715,0.046811,0.137431,-0.381663,0.046066,0.136554,0.045341,0.037816,0.001263,0.998255,-0.284721,0.04645,0.064544,-0.115899,0.051978,0.062299,-0.354232,0.045085,0.066766,-0.384032,0.042287,0.064567,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026371,0.966014,-0.255805,-0.026191,-0.190999,0.104661,0.161129,-0.190266,0.139774,0.179588,-0.157963,0.087848,0.148346,-0.22477,0.086361,0.155453,-0.084732,-0.04043,0.018075,0.995419,-0.19896,0.113631,0.34262,-0.185743,0.147574,0.304981,-0.225678,0.088752,0.361989,-0.185458,0.104567,0.360888,-0.185487,0.147738,0.304891,-0.225523,0.088373,0.362556,-0.185727,0.104623,0.360687,-0.190446,0.139714,0.179578,-0.158221,0.08773,0.148314,-0.223119,0.087035,0.155614,-0.115206,0.052018,0.062314,-0.35456,0.044976,0.066634,-0.384114,0.042371,0.064687,-0.113322,0.05459,0.133924,-0.352894,0.046791,0.137403,-0.381786,0.046075,0.136583,-0.111175,0.054986,0.198236,-0.349948,0.047435,0.203159,-0.387138,0.044476,0.200093
