Name,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4:Marker1,pvc4:Marker1,pvc4:Marker1,pvc4:Marker2,pvc4:Marker2,pvc4:Marker2,pvc4:Marker3,pvc4:Marker3,pvc4:Marker3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3:Marker1,pvc3:Marker1,pvc3:Marker1,pvc3:Marker2,pvc3:Marker2,pvc3:Marker2,pvc3:Marker3,pvc3:Marker3,pvc3:Marker3,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2:Marker1,pvc2:Marker1,pvc2:Marker1,pvc2:Marker2,pvc2:Marker2,pvc2:Marker2,pvc2:Marker3,pvc2:Marker3,pvc2:Marker3,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker2,pvc1:Marker2,pvc1:Marker2,pvc1:Marker3,pvc1:Marker3,pvc1:Marker3,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker3,FrontMod:Marker3,FrontMod:Marker3,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker3,Niramay,Niramay,Niramay,Niramay,Niramay,Niramay,Niramay,Niramay:Marker1,Niramay:Marker1,Niramay:Marker1,Niramay:Marker2,Niramay:Marker2,Niramay:Marker2,Niramay:Marker3,Niramay:Marker3,Niramay:Marker3,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker3,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker3,FrontMod:Marker3,FrontMod:Marker3,pvc1:Marker1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker2,pvc1:Marker2,pvc1:Marker2,pvc1:Marker3,pvc1:Marker3,pvc1:Marker3,pvc2:Marker1,pvc2:Marker1,pvc2:Marker1,pvc2:Marker2,pvc2:Marker2,pvc2:Marker2,pvc2:Marker3,pvc2:Marker3,pvc2:Marker3,pvc3:Marker1,pvc3:Marker1,pvc3:Marker1,pvc3:Marker2,pvc3:Marker2,pvc3:Marker2,pvc3:Marker3,pvc3:Marker3,pvc3:Marker3,pvc4:Marker1,pvc4:Marker1,pvc4:Marker1,pvc4:Marker2,pvc4:Marker2,pvc4:Marker2,pvc4:Marker3,pvc4:Marker3,pvc4:Marker3
7.267,0.027786,0.002832,0.000282,0.99961,-0.290183,0.047317,0.176349,-0.118387,0.053515,0.181825,-0.357815,0.045451,0.176026,-0.394348,0.042986,0.171197,-0.094127,0.008178,-0.005856,0.995509,-0.287375,0.048265,0.115305,-0.11849,0.052768,0.119901,-0.357377,0.046579,0.113993,-0.386259,0.045448,0.112019,0.120619,0.020067,0.002341,0.992493,-0.2858,0.045801,0.049872,-0.11699,0.050294,0.054296,-0.355349,0.044657,0.04947,-0.38506,0.042452,0.045851,-0.051674,0.006296,-0.001015,0.998644,-0.282494,0.044961,-0.02015,-0.114974,0.051252,-0.015853,-0.348632,0.04225,-0.021785,-0.383876,0.041381,-0.022811,-0.593078,0.509281,0.585414,-0.214899,-0.11269,0.075257,-0.098391,-0.089483,0.056287,-0.072395,-0.118876,0.113872,-0.095545,-0.129713,0.055611,-0.127232,-0.071711,-0.535739,-0.023525,0.841004,-0.281618,0.102226,-0.010342,-0.242962,0.13694,-0.016989,-0.311238,0.077029,-0.024334,-0.290653,0.092709,0.010297,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.243287,0.136642,-0.016839,-0.311,0.077216,-0.024011,-0.290554,0.092849,0.009576,-0.089797,0.055892,-0.072938,-0.119129,0.114227,-0.095786,-0.129021,0.055736,-0.126256,-0.114315,0.0513,-0.015843,-0.34867,0.042139,-0.021756,-0.384268,0.041465,-0.022848,-0.115039,0.050338,0.054363,-0.355486,0.044684,0.049441,-0.385405,0.042425,0.045854,-0.116569,0.052773,0.119838,-0.357631,0.046654,0.114192,-0.386425,0.045372,0.111835,-0.118554,0.05351,0.181831,-0.357552,0.04546,0.175961,-0.394415,0.042983,0.171247
7.275,0.025302,0.002736,0.000219,0.999676,-0.290184,0.047303,0.176339,-0.118388,0.053508,0.181817,-0.357816,0.045442,0.176011,-0.394348,0.042958,0.171189,-0.094487,0.008186,-0.005932,0.995475,-0.287374,0.048255,0.115303,-0.118487,0.052737,0.119895,-0.357376,0.046579,0.113993,-0.386258,0.045451,0.11202,0.119427,0.019993,0.002398,0.992639,-0.285807,0.04582,0.049852,-0.116998,0.050347,0.054295,-0.355356,0.044665,0.049441,-0.385066,0.042448,0.045821,-0.051697,0.006317,-0.001063,0.998642,-0.282483,0.044955,-0.020151,-0.114962,0.05123,-0.015862,-0.348621,0.042251,-0.021784,-0.383866,0.041384,-0.022808,-0.593094,0.509192,0.5854,-0.215105,-0.112692,0.075258,-0.098382,-0.089472,0.056301,-0.072389,-0.118891,0.113872,-0.095541,-0.129713,0.055601,-0.127217,-0.070074,-0.534124,-0.024104,0.842152,-0.281587,0.102188,-0.010344,-0.242978,0.13695,-0.017012,-0.311245,0.077024,-0.024315,-0.290539,0.092591,0.010295,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.243296,0.136656,-0.016875,-0.311009,0.077209,-0.024019,-0.290452,0.09272,0.00965,-0.089799,0.055899,-0.07295,-0.119143,0.114233,-0.095778,-0.129038,0.055715,-0.126268,-0.114332,0.051277,-0.015851,-0.34866,0.042137,-0.021758,-0.384244,0.041472,-0.022842,-0.115046,0.05042,0.054368,-0.355491,0.044615,0.049396,-0.385399,0.042464,0.045835,-0.116564,0.052747,0.119835,-0.357646,0.046646,0.11419,-0.386418,0.045381,0.111837,-0.118565,0.053501,0.181819,-0.357545,0.045461,0.175972,-0.394414,0.042948,0.171219
7.283,0.023272,0.002663,0.000125,0.999726,-0.29017,0.047327,0.176331,-0.118374,0.053523,0.181808,-0.357802,0.045477,0.176002,-0.394334,0.04298,0.171184,-0.094852,0.008178,-0.005814,0.995441,-0.28738,0.04827,0.115301,-0.118495,0.052796,0.119888,-0.357382,0.046576,0.113993,-0.386263,0.045439,0.112021,0.119018,0.019954,0.002442,0.992689,-0.285806,0.045809,0.049858,-0.116998,0.050356,0.054312,-0.355355,0.044647,0.049441,-0.385064,0.042424,0.045821,-0.051748,0.006393,-0.001079,0.998639,-0.282472,0.044955,-0.020156,-0.11495,0.051224,-0.015893,-0.348611,0.042253,-0.021779,-0.383855,0.041388,-0.022797,-0.593075,0.50924,0.585416,-0.214999,-0.112675,0.075253,-0.098386,-0.089461,0.05629,-0.072392,-0.118866,0.113868,-0.095542,-0.129697,0.055602,-0.127223,-0.073665,-0.5371,-0.022536,0.839993,-0.281613,0.102328,-0.010385,-0.242927,0.137001,-0.017069,-0.311196,0.077076,-0.024356,-0.290715,0.092908,0.010269,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.243279,0.136676,-0.016875,-0.310996,0.077232,-0.024032,-0.290533,0.093124,0.009443,-0.089787,0.055875,-0.072955,-0.119128,0.114233,-0.095791,-0.129022,0.055727,-0.12627,-0.114307,0.051268,-0.015882,-0.34864,0.042152,-0.021749,-0.384257,0.041464,-0.022836,-0.115026,0.050429,0.054383,-0.355503,0.044596,0.049404,-0.385389,0.042441,0.04583,-0.11657,0.052809,0.119824,-0.357646,0.046639,0.114195,-0.386426,0.045373,0.111834,-0.118545,0.053519,0.18181,-0.357518,0.045475,0.175968,-0.394407,0.042986,0.17121
7.292,0.022979,0.002677,6e-06,0.999732,-0.290186,0.04732,0.176325,-0.118388,0.053479,0.181793,-0.357818,0.045486,0.175999,-0.394351,0.042995,0.171184,-0.095119,0.008241,-0.005931,0.995414,-0.287383,0.048263,0.115279,-0.118496,0.052751,0.119846,-0.357385,0.046585,0.11398,-0.386267,0.045454,0.112012,0.119461,0.019981,0.002463,0.992635,-0.285812,0.045839,0.049856,-0.117004,0.050388,0.054306,-0.355361,0.044675,0.049442,-0.385071,0.042455,0.045821,-0.051872,0.006301,-0.001021,0.998633,-0.282491,0.044963,-0.020153,-0.11497,0.051254,-0.015862,-0.348629,0.042253,-0.021787,-0.383873,0.041383,-0.022812,-0.592965,0.509803,0.584849,-0.215512,-0.112656,0.075298,-0.098365,-0.089448,0.056385,-0.072329,-0.11885,0.113917,-0.095596,-0.12967,0.055591,-0.12717,-0.075467,-0.538726,-0.021827,0.83881,-0.281677,0.102366,-0.01042,-0.242947,0.13699,-0.017096,-0.311221,0.077074,-0.024402,-0.290864,0.093034,0.010237,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.243304,0.136663,-0.016893,-0.311013,0.077237,-0.024049,-0.290664,0.093265,0.009318,-0.089813,0.05593,-0.072957,-0.119107,0.114298,-0.095835,-0.129055,0.055689,-0.126307,-0.114341,0.051298,-0.015854,-0.348663,0.04215,-0.021748,-0.384259,0.041461,-0.022858,-0.115026,0.050472,0.054387,-0.355479,0.044601,0.049379,-0.385406,0.042485,0.045844,-0.116574,0.052766,0.119779,-0.357669,0.046642,0.114189,-0.386415,0.045393,0.111818,-0.118548,0.053479,0.181797,-0.357549,0.045455,0.175948,-0.394423,0.043021,0.171223
7.3,0.021952,0.002616,5.3e-05,0.999756,-0.290176,0.04732,0.176319,-0.11838,0.053507,0.181795,-0.357809,0.045479,0.175988,-0.394341,0.042974,0.171173,-0.095335,0.008204,-0.005821,0.995394,-0.287396,0.048285,0.115295,-0.118511,0.052814,0.119868,-0.357398,0.04659,0.113993,-0.38628,0.045452,0.112024,0.120344,0.020037,0.002376,0.992527,-0.285832,0.045798,0.049839,-0.117023,0.050306,0.054273,-0.355381,0.044649,0.049432,-0.385092,0.04244,0.045812,-0.051957,0.006312,-0.00102,0.998629,-0.282496,0.044962,-0.020159,-0.114976,0.051255,-0.015872,-0.348634,0.042251,-0.021791,-0.383878,0.041381,-0.022815,-0.592763,0.509849,0.585094,-0.215295,-0.112665,0.075277,-0.098398,-0.089461,0.05634,-0.072375,-0.118834,0.113899,-0.095613,-0.129699,0.055592,-0.127205,-0.076325,-0.53958,-0.021629,0.838188,-0.281702,0.102396,-0.010424,-0.24294,0.136989,-0.017083,-0.31123,0.077093,-0.024421,-0.290935,0.093105,0.01023,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.243315,0.136647,-0.016871,-0.311014,0.077263,-0.024053,-0.290723,0.093345,0.009268,-0.089805,0.055907,-0.072968,-0.1191,0.114275,-0.095864,-0.129049,0.055708,-0.126289,-0.11436,0.051302,-0.015862,-0.348667,0.042128,-0.021762,-0.384261,0.041478,-0.022852,-0.115067,0.050378,0.054342,-0.355533,0.0446,0.049396,-0.385413,0.042456,0.045821,-0.116563,0.052834,0.119814,-0.357655,0.046643,0.114183,-0.386461,0.045395,0.111847,-0.118537,0.053502,0.181797,-0.357549,0.045487,0.175952,-0.394409,0.042972,0.171201
7.308,0.021839,0.00258,4.4e-05,0.999758,-0.290174,0.047278,0.176308,-0.118377,0.053463,0.181795,-0.357806,0.045439,0.175973,-0.394338,0.042933,0.171156,-0.095375,0.008212,-0.005959,0.99539,-0.287371,0.048276,0.115291,-0.118484,0.052758,0.119866,-0.357373,0.0466,0.113989,-0.386255,0.04547,0.11202,0.121674,0.020058,0.002376,0.992365,-0.285818,0.045786,0.049837,-0.117008,0.050274,0.054274,-0.355367,0.044641,0.049431,-0.385078,0.042444,0.045807,-0.051982,0.006371,-0.001032,0.998627,-0.282484,0.044949,-0.020164,-0.114963,0.051236,-0.015897,-0.348623,0.04224,-0.021788,-0.383867,0.041371,-0.022807,-0.593075,0.509509,0.585175,-0.215018,-0.112664,0.075254,-0.098377,-0.089464,0.056301,-0.072363,-0.118849,0.113872,-0.095558,-0.129679,0.05559,-0.12721,-0.076951,-0.540067,-0.021247,0.837827,-0.281703,0.102391,-0.010441,-0.242935,0.136975,-0.017109,-0.311214,0.077066,-0.024431,-0.290959,0.093132,0.010218,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.243289,0.136651,-0.016902,-0.311001,0.077235,-0.024052,-0.29075,0.093369,0.009221,-0.089796,0.055868,-0.072941,-0.11912,0.114244,-0.095819,-0.129023,0.055718,-0.126282,-0.114319,0.051283,-0.015885,-0.348649,0.042125,-0.021765,-0.384274,0.041459,-0.022839,-0.115047,0.050352,0.054352,-0.355497,0.044578,0.049375,-0.385408,0.042468,0.045826,-0.116532,0.052784,0.119812,-0.357644,0.046641,0.114179,-0.38643,0.045423,0.111842,-0.118545,0.053461,0.181796,-0.357534,0.045425,0.175945,-0.394407,0.042947,0.171178
7.317,0.023371,0.002609,0.000194,0.999723,-0.290174,0.047299,0.176318,-0.118379,0.053518,0.181815,-0.357806,0.045441,0.17598,-0.394337,0.042939,0.171158,-0.095536,0.008064,-0.005956,0.995376,-0.287374,0.04828,0.115307,-0.118489,0.052769,0.119929,-0.357376,0.046601,0.113985,-0.386257,0.045469,0.112008,0.123175,0.020071,0.002575,0.992179,-0.285814,0.045823,0.049849,-0.117006,0.050354,0.054301,-0.355363,0.044655,0.049439,-0.385073,0.042459,0.045808,-0.052114,0.00634,-0.001124,0.99862,-0.282488,0.04495,-0.020164,-0.114966,0.051209,-0.015886,-0.348626,0.042253,-0.021791,-0.383871,0.04139,-0.022813,-0.59298,0.50931,0.585522,-0.214807,-0.112709,0.075243,-0.098415,-0.089504,0.056263,-0.072426,-0.118883,0.113859,-0.095563,-0.129741,0.055606,-0.127257,-0.072835,-0.536619,-0.023369,0.840351,-0.281647,0.102287,-0.010376,-0.242948,0.136954,-0.017017,-0.311259,0.077084,-0.024375,-0.290733,0.092823,0.010266,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.24328,0.136651,-0.016872,-0.31101,0.077282,-0.024052,-0.29064,0.092955,0.009558,-0.089819,0.055895,-0.072961,-0.119115,0.114207,-0.095778,-0.129052,0.055707,-0.126292,-0.114353,0.051249,-0.015879,-0.34865,0.042162,-0.021751,-0.384268,0.041457,-0.022861,-0.115042,0.05043,0.054379,-0.355508,0.0446,0.049381,-0.385389,0.042479,0.045829,-0.116575,0.052779,0.119871,-0.357646,0.04667,0.114182,-0.386417,0.045398,0.111825,-0.118558,0.053518,0.181819,-0.357556,0.045404,0.175929,-0.394395,0.042972,0.171199
7.325,0.024646,0.002701,0.000195,0.999693,-0.290185,0.047299,0.176322,-0.118389,0.053504,0.181804,-0.357817,0.045442,0.175993,-0.394349,0.042953,0.171171,-0.095751,0.008159,-0.006011,0.995354,-0.287401,0.048263,0.115303,-0.118514,0.052734,0.119892,-0.357403,0.046592,0.113994,-0.386285,0.045463,0.112022,0.124246,0.020142,0.002519,0.992044,-0.285807,0.045834,0.049855,-0.116997,0.050333,0.054289,-0.355356,0.044676,0.049454,-0.385067,0.042492,0.045823,-0.052227,0.006318,-0.001016,0.998615,-0.282498,0.044962,-0.020165,-0.114978,0.051259,-0.015884,-0.348636,0.04225,-0.021795,-0.38388,0.041379,-0.022817,-0.592741,0.509707,0.585311,-0.215103,-0.112677,0.075263,-0.09841,-0.089473,0.056306,-0.072403,-0.11884,0.113885,-0.095601,-0.129719,0.055598,-0.127227,-0.074476,-0.537877,-0.022471,0.839427,-0.281654,0.102338,-0.010392,-0.242932,0.136974,-0.017058,-0.311228,0.077084,-0.024379,-0.290801,0.092955,0.010259,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.243298,0.136638,-0.016857,-0.31101,0.077255,-0.024026,-0.290615,0.093177,0.009362,-0.089806,0.055889,-0.072975,-0.119099,0.114252,-0.095847,-0.129054,0.055716,-0.126291,-0.114322,0.051306,-0.015873,-0.34868,0.04214,-0.021766,-0.38426,0.041462,-0.022853,-0.115043,0.050392,0.054362,-0.3555,0.04466,0.049408,-0.3854,0.04249,0.045837,-0.116536,0.052747,0.119835,-0.357663,0.046656,0.114186,-0.386462,0.045396,0.111843,-0.118582,0.0535,0.181808,-0.357534,0.045429,0.175933,-0.394416,0.042967,0.171217
7.333,0.025375,0.002738,0.000126,0.999674,-0.290163,0.04731,0.176317,-0.118366,0.053482,0.181794,-0.357796,0.045462,0.17599,-0.394328,0.042985,0.171167,-0.09584,0.008058,-0.005847,0.995347,-0.287386,0.048269,0.115314,-0.118502,0.052799,0.119931,-0.357388,0.046574,0.113993,-0.386269,0.045434,0.112017,0.12495,0.020158,0.002547,0.991955,-0.285825,0.045802,0.049859,-0.117016,0.0503,0.054293,-0.355374,0.044643,0.049458,-0.385085,0.042463,0.045825,-0.052296,0.006333,-0.001135,0.998611,-0.282496,0.044947,-0.020156,-0.114974,0.051204,-0.015878,-0.348635,0.04225,-0.021784,-0.383879,0.041387,-0.022806,-0.592849,0.509459,0.585491,-0.214897,-0.112689,0.075257,-0.098402,-0.089483,0.056283,-0.072409,-0.118855,0.113876,-0.095563,-0.129729,0.055613,-0.127234,-0.07158,-0.535617,-0.023705,0.841088,-0.281606,0.102234,-0.010353,-0.242946,0.136944,-0.016996,-0.311234,0.077049,-0.024349,-0.290637,0.09271,0.010284,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.243276,0.136642,-0.016855,-0.310979,0.07725,-0.024026,-0.290551,0.092838,0.009587,-0.089805,0.055907,-0.072954,-0.11909,0.114228,-0.09578,-0.129043,0.055713,-0.126275,-0.114366,0.05125,-0.015868,-0.348666,0.04213,-0.021755,-0.384261,0.041481,-0.022842,-0.115045,0.05036,0.054368,-0.355523,0.044624,0.049408,-0.385413,0.042462,0.045841,-0.11652,0.052822,0.119868,-0.357658,0.046621,0.114197,-0.386437,0.045381,0.111828,-0.118531,0.053478,0.181796,-0.357547,0.045462,0.175955,-0.39439,0.042989,0.171195
7.342,0.026143,0.002738,0.000252,0.999654,-0.29017,0.04731,0.176335,-0.118374,0.053516,0.181822,-0.357802,0.045446,0.176004,-0.394334,0.042968,0.171177,-0.095821,0.008031,-0.00592,0.995349,-0.28738,0.04826,0.115321,-0.118495,0.052767,0.11995,-0.357381,0.046575,0.113995,-0.386262,0.045439,0.112017,0.122673,0.020189,0.0024,0.992239,-0.28575,0.045937,0.049976,-0.116939,0.050422,0.054377,-0.355299,0.044789,0.049586,-0.385011,0.042598,0.045965,-0.052381,0.00635,-0.00109,0.998606,-0.282488,0.04495,-0.020155,-0.114966,0.051223,-0.015884,-0.348626,0.042247,-0.021779,-0.383871,0.041381,-0.0228,-0.59284,0.509761,0.585197,-0.21501,-0.112666,0.07527,-0.098376,-0.089472,0.056313,-0.07236,-0.118829,0.113891,-0.09557,-0.129698,0.055604,-0.127199,-0.074162,-0.537367,-0.022568,0.839778,-0.281633,0.102347,-0.010382,-0.242924,0.136993,-0.01707,-0.311221,0.0771,-0.024351,-0.290755,0.09295,0.010274,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.243301,0.136646,-0.01687,-0.310993,0.077279,-0.023998,-0.290578,0.093164,0.00939,-0.089799,0.055891,-0.072927,-0.119094,0.114259,-0.095824,-0.129034,0.05573,-0.126261,-0.114326,0.051268,-0.015875,-0.348646,0.042137,-0.021747,-0.384289,0.041466,-0.022841,-0.115063,0.050396,0.05438,-0.355345,0.044938,0.049688,-0.385387,0.042455,0.045862,-0.116489,0.052793,0.1199,-0.357663,0.046619,0.114182,-0.386439,0.04539,0.111842,-0.118546,0.053513,0.181825,-0.357562,0.045435,0.17596,-0.394389,0.04298,0.171214
7.35,0.026274,0.002788,0.000191,0.999651,-0.29017,0.047338,0.176346,-0.118374,0.053522,0.181817,-0.357802,0.045482,0.176022,-0.394335,0.04301,0.171198,-0.095797,0.008089,-0.00595,0.99535,-0.287373,0.04824,0.115313,-0.118488,0.052734,0.119923,-0.357375,0.04656,0.113995,-0.386256,0.045426,0.11202,0.121206,0.020072,0.002527,0.992421,-0.285813,0.045797,0.049872,-0.117005,0.050343,0.054307,-0.355362,0.044629,0.049466,-0.385073,0.042419,0.045844,-0.052378,0.006302,-0.00107,0.998607,-0.28248,0.044967,-0.020138,-0.114959,0.051247,-0.015852,-0.348618,0.042261,-0.021769,-0.383862,0.041393,-0.022792,-0.592912,0.509308,0.585466,-0.215153,-0.112687,0.075258,-0.098383,-0.089465,0.056299,-0.072392,-0.118874,0.113874,-0.095548,-0.129722,0.0556,-0.127209,-0.075711,-0.538884,-0.021634,0.838692,-0.281683,0.102351,-0.010394,-0.242953,0.136974,-0.017079,-0.31122,0.077048,-0.024369,-0.290877,0.093032,0.010266,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.243316,0.136642,-0.016873,-0.311001,0.07722,-0.023999,-0.290679,0.093262,0.009309,-0.089786,0.055908,-0.072942,-0.11912,0.114229,-0.095778,-0.129051,0.055712,-0.126265,-0.114336,0.051294,-0.01584,-0.34865,0.042137,-0.021747,-0.38425,0.041489,-0.022823,-0.115042,0.050417,0.054387,-0.355487,0.044578,0.049406,-0.38541,0.042436,0.045866,-0.116552,0.05275,0.119859,-0.357632,0.046616,0.114198,-0.386424,0.045366,0.111831,-0.118544,0.053518,0.181821,-0.357528,0.045482,0.175974,-0.394405,0.043014,0.171235
7.358,0.026069,0.002754,0.000191,0.999656,-0.29018,0.047312,0.176347,-0.118383,0.053499,0.181827,-0.357812,0.045457,0.176019,-0.394344,0.042982,0.171193,-0.095826,0.008108,-0.006039,0.995347,-0.287374,0.048248,0.115319,-0.118488,0.052712,0.119926,-0.357377,0.04658,0.114003,-0.386258,0.045452,0.112028,0.120267,0.019983,0.002446,0.992537,-0.285793,0.045837,0.049877,-0.116985,0.050367,0.054331,-0.355342,0.044678,0.049462,-0.385052,0.042466,0.045838,-0.052457,0.006338,-0.00107,0.998603,-0.282473,0.044967,-0.020139,-0.114952,0.051247,-0.015866,-0.348612,0.04226,-0.021765,-0.383856,0.041393,-0.022786,-0.592816,0.509943,0.585017,-0.215131,-0.112663,0.075287,-0.098371,-0.089473,0.056344,-0.07234,-0.118826,0.113911,-0.095587,-0.129691,0.055606,-0.127185,-0.071801,-0.535772,-0.023355,0.84098,-0.281638,0.102213,-0.010343,-0.24299,0.136932,-0.016999,-0.311253,0.077006,-0.024328,-0.290673,0.092702,0.0103,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.243315,0.136634,-0.016859,-0.310993,0.077212,-0.023993,-0.290592,0.092826,0.00958,-0.089812,0.055885,-0.072933,-0.119113,0.114293,-0.095867,-0.129032,0.055747,-0.126248,-0.114313,0.05129,-0.015857,-0.348626,0.042163,-0.021727,-0.384283,0.041467,-0.022832,-0.115018,0.050434,0.054403,-0.355462,0.044645,0.049422,-0.385409,0.042472,0.045848,-0.11655,0.052725,0.119867,-0.357634,0.046641,0.114198,-0.386431,0.045387,0.111846,-0.118549,0.053495,0.181831,-0.357539,0.045453,0.17597,-0.394415,0.042988,0.171231
7.367,0.024734,0.002682,0.000129,0.999691,-0.290168,0.047328,0.176347,-0.118371,0.053508,0.181836,-0.3578,0.045479,0.176015,-0.394332,0.042996,0.171191,-0.095904,0.0081,-0.005986,0.99534,-0.287369,0.048259,0.115324,-0.118483,0.052742,0.119931,-0.357371,0.046583,0.114008,-0.386252,0.045451,0.112034,0.119834,0.020017,0.002292,0.992589,-0.285808,0.045815,0.049865,-0.116998,0.050302,0.054298,-0.355357,0.044676,0.049457,-0.385068,0.042468,0.045839,-0.052607,0.00632,-0.001149,0.998595,-0.282492,0.044965,-0.020142,-0.11497,0.051221,-0.015863,-0.34863,0.042268,-0.02177,-0.383875,0.041406,-0.022792,-0.592874,0.509646,0.585311,-0.214878,-0.112675,0.075278,-0.098374,-0.089481,0.05631,-0.072365,-0.118836,0.113899,-0.095551,-0.129707,0.055626,-0.127204,-0.074249,-0.537619,-0.02228,0.839617,-0.281628,0.102336,-0.010369,-0.24293,0.136994,-0.017052,-0.311198,0.077069,-0.024341,-0.290757,0.092944,0.010287,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.243286,0.136666,-0.01685,-0.311,0.077222,-0.024011,-0.290561,0.093173,0.009428,-0.089815,0.055895,-0.072939,-0.119095,0.114268,-0.095796,-0.129029,0.055743,-0.126248,-0.114324,0.051263,-0.015855,-0.348661,0.042177,-0.021732,-0.384274,0.041473,-0.022837,-0.115064,0.050371,0.054373,-0.355481,0.044632,0.049406,-0.38541,0.042481,0.045855,-0.116473,0.052756,0.11987,-0.357637,0.046645,0.114208,-0.386425,0.045387,0.111848,-0.118548,0.053502,0.181839,-0.357544,0.045491,0.175973,-0.394393,0.042991,0.171225
