Format Version,1.23,Take Name,30mm_0.76,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2026-07-09 02.09.53.790 PM,Capture Start Frame,30936435,Total Frames in Take,2163,Total Exported Frames,2163,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1347,11.225000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.483519,0.063638,-0.072573,0.869996,0.218358,0.099861,-0.089634,0.220199,0.139090,-0.083895,0.281169,0.079228,-0.103682,0.153706,0.081266,-0.081326,0.008246,0.993081,0.096951,-0.065753,0.211746,0.104166,-0.124953,0.158231,0.087889,-0.107069,0.209524,0.140241,-0.140601,0.267483,0.084368,-0.127189,0.158020,0.088101,-0.107122,0.209341,0.140269,-0.140578,0.269943,0.083348,-0.127222,0.220294,0.138540,-0.083997,0.280686,0.079911,-0.103493,0.153922,0.081596,-0.081313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,11.233000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.476852,0.062717,-0.075486,0.873487,0.218241,0.099921,-0.090270,0.220272,0.139225,-0.085142,0.280932,0.078783,-0.104103,0.153519,0.081755,-0.081565,0.011194,0.993384,0.093942,-0.065104,0.211765,0.104060,-0.125364,0.158148,0.088197,-0.107414,0.209755,0.140046,-0.141245,0.267392,0.083937,-0.127432,0.157942,0.088448,-0.107486,0.209566,0.140057,-0.141213,0.269781,0.082994,-0.127484,0.220375,0.138571,-0.085252,0.280463,0.079516,-0.103920,0.153737,0.082133,-0.081550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,11.242000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.476375,0.060465,-0.080126,0.873494,0.218403,0.099948,-0.090785,0.220838,0.139238,-0.085728,0.280868,0.078148,-0.104616,0.153505,0.082458,-0.082012,0.015268,0.993572,0.091734,-0.064542,0.211729,0.103940,-0.125873,0.157983,0.088591,-0.107863,0.210009,0.139861,-0.141934,0.267196,0.083368,-0.127822,0.157843,0.088844,-0.107950,0.209910,0.139785,-0.141879,0.270163,0.083028,-0.128276,0.220919,0.138680,-0.085820,0.280441,0.079265,-0.104386,0.153571,0.082773,-0.081980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,11.250000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.479677,0.058505,-0.084024,0.871451,0.218503,0.100012,-0.091158,0.221307,0.139242,-0.085829,0.280760,0.077722,-0.105141,0.153443,0.083073,-0.082504,0.016850,0.994778,0.081972,-0.058428,0.211780,0.103729,-0.126075,0.157780,0.088897,-0.108394,0.210358,0.139326,-0.142869,0.267202,0.082964,-0.126961,0.157722,0.088835,-0.108353,0.210331,0.139400,-0.142900,0.267638,0.082517,-0.126825,0.221450,0.138676,-0.085937,0.280436,0.078372,-0.104990,0.153499,0.083328,-0.082476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,11.258000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.483542,0.056095,-0.086778,0.869201,0.218636,0.099980,-0.091549,0.221741,0.139141,-0.085894,0.280742,0.077310,-0.105595,0.153427,0.083488,-0.083158,0.022768,0.994049,0.086089,-0.062749,0.211856,0.103265,-0.127151,0.157857,0.088918,-0.109070,0.210689,0.139006,-0.143657,0.267023,0.081869,-0.128727,0.157722,0.088542,-0.108866,0.210716,0.139401,-0.143848,0.267237,0.081088,-0.128406,0.221798,0.138591,-0.085990,0.280555,0.077727,-0.105498,0.153530,0.083746,-0.083135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,11.267000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.483810,0.056022,-0.088181,0.868915,0.218865,0.099810,-0.092103,0.222078,0.138960,-0.086429,0.280895,0.076988,-0.106237,0.153623,0.083483,-0.083642,0.021827,0.994091,0.087473,-0.060461,0.211957,0.103463,-0.128090,0.157891,0.088997,-0.110307,0.210822,0.139248,-0.144502,0.267158,0.082143,-0.129461,0.157942,0.088859,-0.110253,0.210767,0.139404,-0.144564,0.267585,0.080875,-0.128956,0.222062,0.138335,-0.086526,0.280806,0.077321,-0.106170,0.153727,0.083770,-0.083614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,11.275000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.485187,0.056486,-0.085298,0.868405,0.219058,0.099365,-0.092958,0.222054,0.138512,-0.087149,0.281236,0.076913,-0.107033,0.153884,0.082670,-0.084693,0.020153,0.993294,0.092664,-0.066133,0.212100,0.103295,-0.129176,0.158283,0.088435,-0.110967,0.210657,0.139252,-0.145183,0.267360,0.082197,-0.131378,0.157865,0.088304,-0.110819,0.210701,0.139368,-0.145244,0.271330,0.081192,-0.131785,0.222092,0.138156,-0.087212,0.281230,0.077244,-0.106978,0.153849,0.082826,-0.084662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,11.283000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.483101,0.055434,-0.083391,0.869820,0.219210,0.098946,-0.093733,0.222078,0.138130,-0.088108,0.281499,0.076598,-0.107480,0.154054,0.082111,-0.085612,0.018450,0.993308,0.092047,-0.067276,0.212404,0.102749,-0.129927,0.158678,0.087709,-0.111597,0.210798,0.138685,-0.145965,0.267737,0.081852,-0.132218,0.158116,0.087988,-0.111605,0.210715,0.138578,-0.145900,0.269501,0.081836,-0.132580,0.222120,0.137488,-0.088215,0.281470,0.076911,-0.107426,0.154046,0.082352,-0.085573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,11.292000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.483584,0.057233,-0.082151,0.869553,0.219387,0.098205,-0.094855,0.222116,0.137391,-0.089175,0.281734,0.076115,-0.108753,0.154311,0.081111,-0.086637,0.018325,0.992555,0.094929,-0.074072,0.212216,0.102650,-0.131471,0.158757,0.087438,-0.112512,0.210356,0.138682,-0.147265,0.267534,0.081830,-0.134635,0.158195,0.087708,-0.112506,0.210457,0.138400,-0.147159,0.269069,0.084086,-0.136016,0.222100,0.136960,-0.089239,0.282241,0.076792,-0.108732,0.153886,0.081743,-0.086467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,11.300000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.485844,0.053300,-0.090374,0.867725,0.219224,0.098173,-0.096183,0.222689,0.137277,-0.090345,0.281134,0.074980,-0.110233,0.153847,0.082262,-0.087971,0.020553,0.992730,0.092732,-0.073924,0.212363,0.102224,-0.132426,0.158846,0.087322,-0.113387,0.210648,0.138188,-0.148390,0.267594,0.081162,-0.135502,0.158185,0.087650,-0.113384,0.210719,0.137907,-0.148279,0.269879,0.083207,-0.136951,0.222454,0.136646,-0.090410,0.281414,0.075614,-0.110176,0.154016,0.082774,-0.087915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,11.308000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.483757,0.057092,-0.092906,0.868383,0.219334,0.097678,-0.097308,0.222868,0.136802,-0.091653,0.281103,0.074407,-0.111847,0.154032,0.081823,-0.088424,0.008087,0.992311,0.092347,-0.082004,0.214258,0.101492,-0.133603,0.161420,0.085163,-0.113852,0.211379,0.137420,-0.149482,0.269976,0.081894,-0.137475,0.158124,0.087139,-0.113999,0.211366,0.137115,-0.149339,0.270661,0.082163,-0.137757,0.222853,0.136594,-0.091684,0.280991,0.074668,-0.111786,0.154179,0.082060,-0.088412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,11.317000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.482498,0.061678,-0.095996,0.868433,0.219457,0.097433,-0.098626,0.223084,0.136565,-0.093078,0.281042,0.074089,-0.113814,0.154246,0.081646,-0.088985,0.021679,0.992690,0.086925,-0.080882,0.213122,0.101311,-0.135006,0.159882,0.086636,-0.115036,0.211180,0.137091,-0.151353,0.268304,0.080206,-0.138628,0.158098,0.086871,-0.114708,0.211276,0.136951,-0.151310,0.270612,0.081123,-0.139626,0.223152,0.136301,-0.093133,0.280643,0.074830,-0.113622,0.154316,0.081862,-0.088963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,11.325000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.474701,0.059242,-0.100768,0.872351,0.219660,0.096362,-0.099898,0.223643,0.135555,-0.095076,0.281011,0.072193,-0.114735,0.154325,0.081338,-0.089883,0.032371,0.992378,0.087488,-0.080525,0.213023,0.100517,-0.136411,0.159505,0.086995,-0.116370,0.211828,0.136321,-0.152777,0.267736,0.078234,-0.140086,0.158117,0.087519,-0.116258,0.211940,0.135955,-0.152635,0.270505,0.079930,-0.141587,0.223640,0.135089,-0.095142,0.280753,0.072830,-0.114597,0.154566,0.081793,-0.089864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,11.333000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.474140,0.052715,-0.107785,0.872235,0.220069,0.096240,-0.101354,0.224751,0.135367,-0.096630,0.281032,0.070901,-0.115835,0.154423,0.082450,-0.091597,0.046771,0.992278,0.083753,-0.078626,0.212202,0.099160,-0.137519,0.158305,0.087357,-0.117407,0.212035,0.134821,-0.154237,0.266265,0.075302,-0.140913,0.157951,0.087316,-0.117292,0.212385,0.134651,-0.154252,0.267808,0.078033,-0.142612,0.224360,0.134507,-0.096683,0.281075,0.071356,-0.115778,0.154818,0.083048,-0.091583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,11.342000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.465801,0.049563,-0.111873,0.876389,0.220135,0.094907,-0.102807,0.225142,0.134079,-0.098849,0.280887,0.068782,-0.116767,0.154374,0.081859,-0.092804,0.044896,0.994787,0.065610,-0.063872,0.212406,0.098423,-0.137697,0.158006,0.087119,-0.118684,0.212577,0.133432,-0.155741,0.266634,0.074718,-0.138666,0.157799,0.086975,-0.118559,0.212502,0.134033,-0.156032,0.267775,0.073618,-0.138377,0.224895,0.133649,-0.098858,0.280830,0.068961,-0.116735,0.155099,0.082569,-0.092844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,11.350000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.464019,0.049025,-0.122876,0.875890,0.220021,0.093489,-0.104874,0.225838,0.132570,-0.101121,0.280107,0.066118,-0.119321,0.154118,0.081780,-0.094181,0.056083,0.993719,0.067148,-0.069773,0.212290,0.096291,-0.139479,0.157912,0.086127,-0.119772,0.212986,0.131332,-0.157447,0.265971,0.071414,-0.141216,0.157629,0.085965,-0.119614,0.213032,0.131911,-0.157754,0.266758,0.070749,-0.141090,0.225845,0.132130,-0.101176,0.279711,0.066532,-0.119197,0.154763,0.082147,-0.094255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,11.358000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.461883,0.044527,-0.130233,0.876197,0.220097,0.092357,-0.107213,0.226567,0.131355,-0.103684,0.279723,0.063897,-0.121463,0.154001,0.081818,-0.096492,0.060042,0.993551,0.067684,-0.068343,0.212375,0.094507,-0.141431,0.157870,0.084780,-0.121856,0.213399,0.129548,-0.159385,0.265856,0.069194,-0.143053,0.157533,0.084527,-0.121638,0.213727,0.130573,-0.159990,0.266282,0.068747,-0.142942,0.226496,0.130610,-0.103761,0.279382,0.064459,-0.121333,0.154778,0.082518,-0.096548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,11.367000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.458386,0.043358,-0.133804,0.877553,0.220812,0.091265,-0.109015,0.227549,0.130247,-0.105812,0.280217,0.062295,-0.123157,0.154669,0.081254,-0.098077,0.067768,0.993873,0.060482,-0.062979,0.212467,0.093291,-0.142846,0.157654,0.084698,-0.123604,0.214177,0.128018,-0.161348,0.265571,0.067156,-0.143586,0.157633,0.084465,-0.123477,0.214225,0.129551,-0.162162,0.265583,0.066658,-0.143329,0.227610,0.129615,-0.105895,0.279845,0.062906,-0.123019,0.155050,0.081637,-0.098103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,11.375000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.456585,0.047599,-0.128695,0.879035,0.221157,0.091675,-0.109653,0.227381,0.130753,-0.106585,0.280902,0.063462,-0.123896,0.155189,0.080811,-0.098479,0.060755,0.994348,0.064220,-0.058790,0.212531,0.094036,-0.143173,0.157650,0.084583,-0.124535,0.213966,0.128925,-0.161392,0.265977,0.068600,-0.143592,0.157724,0.084356,-0.124438,0.213820,0.130697,-0.162261,0.265823,0.067347,-0.142913,0.227266,0.130298,-0.106613,0.280936,0.063713,-0.123875,0.155292,0.081101,-0.098467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,11.383000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.456204,0.055525,-0.122771,0.879615,0.221453,0.091018,-0.110238,0.227005,0.130197,-0.107166,0.281567,0.063894,-0.125034,0.155787,0.078964,-0.098516,0.054447,0.994227,0.070983,-0.059238,0.212787,0.094124,-0.143126,0.158009,0.083760,-0.124669,0.213822,0.129284,-0.160844,0.266529,0.069328,-0.143864,0.158130,0.083534,-0.124586,0.213553,0.131026,-0.161644,0.266299,0.067607,-0.142954,0.227074,0.129930,-0.107208,0.281188,0.064533,-0.124891,0.155878,0.079111,-0.098518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,11.392000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.458455,0.062772,-0.119076,0.878464,0.221454,0.090119,-0.111062,0.226541,0.129342,-0.107755,0.281768,0.063862,-0.126588,0.156053,0.077154,-0.098843,0.051724,0.991112,0.094204,-0.078407,0.212893,0.094384,-0.144948,0.158853,0.082805,-0.125092,0.213149,0.130373,-0.160944,0.266677,0.069972,-0.148806,0.158581,0.082530,-0.124897,0.213335,0.130834,-0.161199,0.267210,0.069167,-0.148596,0.226769,0.129090,-0.107830,0.280815,0.064517,-0.126316,0.156328,0.077112,-0.098905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,11.400000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.458518,0.069452,-0.111241,0.878956,0.221377,0.089278,-0.111542,0.225693,0.128587,-0.108168,0.282133,0.064266,-0.127397,0.156304,0.074980,-0.099062,0.044547,0.990924,0.098934,-0.079352,0.213318,0.094251,-0.145115,0.159444,0.081726,-0.125385,0.213081,0.130409,-0.160728,0.267430,0.070617,-0.149232,0.159255,0.081384,-0.125187,0.212941,0.131115,-0.160997,0.269375,0.067592,-0.148435,0.225907,0.128426,-0.108232,0.281296,0.064730,-0.127165,0.156565,0.074902,-0.099127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,11.408000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.456490,0.069440,-0.105902,0.880670,0.221082,0.088255,-0.112137,0.224989,0.127620,-0.108917,0.282161,0.063786,-0.127596,0.156098,0.073359,-0.099898,0.042758,0.990203,0.106444,-0.079625,0.213733,0.093426,-0.144930,0.159881,0.080474,-0.125415,0.213416,0.129818,-0.159987,0.267901,0.069985,-0.149388,0.159596,0.079801,-0.125060,0.212794,0.132136,-0.160788,0.269363,0.067653,-0.148802,0.225074,0.126855,-0.109013,0.281907,0.064146,-0.127505,0.156382,0.073678,-0.099925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,11.417000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.461117,0.063505,-0.104051,0.878926,0.221055,0.087805,-0.113562,0.225042,0.127127,-0.109947,0.282251,0.063275,-0.128448,0.155872,0.073013,-0.102291,0.031519,0.988098,0.123734,-0.085788,0.213728,0.094487,-0.145644,0.160331,0.079706,-0.126177,0.212530,0.131396,-0.159338,0.268322,0.072358,-0.151417,0.159603,0.078839,-0.125659,0.212640,0.132340,-0.159725,0.271542,0.068135,-0.150651,0.224911,0.126244,-0.110020,0.282038,0.063613,-0.128368,0.156463,0.073632,-0.102339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,11.425000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.460520,0.066349,-0.094774,0.880078,0.221343,0.086602,-0.114083,0.224559,0.125994,-0.110469,0.283053,0.063249,-0.128741,0.156416,0.070561,-0.103040,0.027400,0.986868,0.135516,-0.083521,0.214096,0.093947,-0.145153,0.160667,0.078412,-0.126374,0.212775,0.131169,-0.157959,0.268846,0.072260,-0.151125,0.160153,0.077861,-0.126052,0.212566,0.132175,-0.158262,0.270375,0.070600,-0.150920,0.224744,0.125870,-0.110518,0.282390,0.063572,-0.128576,0.156661,0.070495,-0.103095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,11.433000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.458404,0.064939,-0.089802,0.881807,0.221202,0.086159,-0.114271,0.224076,0.125594,-0.110829,0.283197,0.063235,-0.128389,0.156332,0.069649,-0.103594,0.027092,0.986537,0.141517,-0.077361,0.214185,0.094340,-0.145091,0.160494,0.078702,-0.127164,0.213099,0.131711,-0.157477,0.268962,0.072606,-0.150631,0.160561,0.078793,-0.127211,0.212770,0.131940,-0.157477,0.270161,0.071393,-0.150503,0.224286,0.125538,-0.110875,0.282655,0.063476,-0.128261,0.156484,0.069524,-0.103636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,11.442000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.445474,0.064044,-0.084565,0.888988,0.220485,0.085217,-0.114840,0.222896,0.124765,-0.112526,0.282808,0.062607,-0.127991,0.155752,0.068280,-0.104004,0.031330,0.985902,0.146839,-0.073845,0.214582,0.094598,-0.144731,0.160628,0.079337,-0.127275,0.213951,0.132098,-0.156754,0.269167,0.072359,-0.150163,0.160734,0.079782,-0.127444,0.213300,0.132045,-0.156586,0.270007,0.071870,-0.150199,0.223014,0.123744,-0.112620,0.282572,0.062970,-0.127921,0.156005,0.068657,-0.104025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,11.450000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.439860,0.063133,-0.083783,0.891918,0.220110,0.084723,-0.115229,0.222446,0.124301,-0.113411,0.282496,0.062060,-0.127985,0.155389,0.067807,-0.104292,0.030733,0.985534,0.153733,-0.064375,0.214815,0.094499,-0.144449,0.160497,0.079159,-0.128236,0.214510,0.132156,-0.155985,0.269439,0.072183,-0.149125,0.160543,0.079683,-0.128407,0.213957,0.131943,-0.155803,0.270213,0.071889,-0.149198,0.222671,0.123166,-0.113517,0.282075,0.062598,-0.127877,0.155749,0.068239,-0.104334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,11.458000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.427856,0.055415,-0.082296,0.898385,0.219678,0.083751,-0.115369,0.222057,0.123362,-0.114635,0.282196,0.060654,-0.126612,0.154782,0.067237,-0.104860,0.027686,0.984627,0.163855,-0.053806,0.215344,0.094204,-0.144039,0.160704,0.078479,-0.129350,0.215235,0.132084,-0.154826,0.270094,0.072050,-0.147941,0.160363,0.079066,-0.129454,0.214256,0.131851,-0.154577,0.271233,0.071681,-0.148048,0.222074,0.122786,-0.114655,0.281267,0.061384,-0.126434,0.155471,0.067647,-0.104965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,11.467000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.416007,0.048695,-0.082029,0.904344,0.219941,0.082880,-0.115703,0.222436,0.122489,-0.116030,0.282506,0.059306,-0.125616,0.154882,0.066844,-0.105463,0.031098,0.984230,0.169039,-0.041827,0.215752,0.093754,-0.143111,0.160619,0.078515,-0.129813,0.216309,0.131730,-0.153539,0.270326,0.071018,-0.145980,0.160340,0.079120,-0.129931,0.215038,0.131796,-0.153346,0.273231,0.069632,-0.146085,0.222665,0.121554,-0.116068,0.281116,0.060582,-0.125394,0.155290,0.067107,-0.105526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
