Name,FrontBody,FrontBody,FrontBody,FrontBody,FrontBody,FrontBody,FrontBody,FrontBody:Marker1,FrontBody:Marker1,FrontBody:Marker1,FrontBody:Marker2,FrontBody:Marker2,FrontBody:Marker2,FrontBody:Marker3,FrontBody:Marker3,FrontBody:Marker3,BackBody,BackBody,BackBody,BackBody,BackBody,BackBody,BackBody,BackBody:Marker1,BackBody:Marker1,BackBody:Marker1,BackBody:Marker2,BackBody:Marker2,BackBody:Marker2,BackBody:Marker3,BackBody:Marker3,BackBody:Marker3,BackBody:Marker1,BackBody:Marker1,BackBody:Marker1,BackBody:Marker2,BackBody:Marker2,BackBody:Marker2,BackBody:Marker3,BackBody:Marker3,BackBody:Marker3,FrontBody:Marker1,FrontBody:Marker1,FrontBody:Marker1,FrontBody:Marker2,FrontBody:Marker2,FrontBody:Marker2,FrontBody:Marker3,FrontBody:Marker3,FrontBody:Marker3
21.317,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.325,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.333,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.342,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.35,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.358,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.367,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.375,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.383,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.392,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.4,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.408,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.417,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.425,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.433,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.442,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.45,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.458,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.467,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.475,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.483,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.492,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.5,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.508,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.517,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.525,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.533,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.542,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.55,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.558,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.567,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.575,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.583,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.592,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.6,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.608,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.617,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.625,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.633,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.642,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.65,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.658,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.667,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.675,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.198419,-0.004635,-0.003881,-0.980099,0.202363,0.085799,-0.190765,0.257739,0.06782,-0.198436,0.202492,0.124334,-0.182623,0.146858,0.065244,-0.191237,,,,,,,,,,,,,,,,,,
21.683,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.230354,0.017545,0.003216,-0.972943,0.252456,0.160719,0.05937,0.308014,0.142097,0.055476,0.25245,0.199703,0.064981,0.196904,0.140357,0.057653,0.30797,0.142214,0.055493,0.252697,0.199834,0.064995,0.196556,0.140047,0.057616,,,,,,,,,
21.692,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.227857,0.019446,0.003847,-0.973493,0.252199,0.158479,0.062597,0.307767,0.139862,0.058829,0.25218,0.197433,0.068408,0.196649,0.13814,0.060554,0.307732,0.139992,0.058849,0.252363,0.19752,0.068418,0.19629,0.13784,0.060516,,,,,,,,,
21.7,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.227815,0.019992,0.005432,-0.973484,0.251935,0.156555,0.065346,0.307457,0.137782,0.061675,0.252017,0.195509,0.071162,0.196332,0.136375,0.063201,0.307584,0.137922,0.061694,0.252117,0.195508,0.071161,0.195974,0.136248,0.063188,,,,,,,,,
21.708,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.230124,0.021999,0.007957,-0.97288,0.251632,0.154469,0.068138,0.307095,0.135451,0.064836,0.251845,0.193448,0.073772,0.195958,0.134506,0.065806,0.307269,0.135518,0.064844,0.251873,0.193427,0.073769,0.195741,0.134495,0.065807,,,,,,,,,
21.717,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.231512,0.024758,0.009318,-0.972472,0.251319,0.152422,0.071025,0.306773,0.133316,0.06811,0.251555,0.191418,0.076549,0.195631,0.132533,0.068417,0.307123,0.133209,0.068094,0.251384,0.191319,0.076535,0.195698,0.132759,0.068449,,,,,,,,,
21.725,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.233123,0.026364,0.011523,-0.972022,0.2512,0.150558,0.073896,0.306595,0.131241,0.071273,0.251554,0.18957,0.079294,0.195451,0.130862,0.071122,0.306991,0.130955,0.071234,0.251389,0.189574,0.079294,0.195522,0.131005,0.071142,,,,,,,,,
21.733,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.23284,0.026116,0.013616,-0.972069,0.251045,0.148894,0.076459,0.30636,0.129348,0.07385,0.251559,0.187901,0.081883,0.195216,0.129433,0.073643,0.307103,0.129392,0.073854,0.251529,0.18786,0.081878,0.195131,0.129493,0.073652,,,,,,,,,
21.742,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.232925,0.028026,0.013751,-0.971994,0.250996,0.147333,0.079269,0.306333,0.12782,0.076873,0.251466,0.186341,0.084685,0.19519,0.127836,0.076247,0.306938,0.1278,0.076874,0.251407,0.186285,0.084677,0.19516,0.127936,0.076261,,,,,,,,,
21.75,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.232349,0.026953,0.011606,-0.97219,0.250834,0.145981,0.081761,0.306235,0.126676,0.079174,0.251176,0.184984,0.087221,0.195091,0.126281,0.07889,0.306954,0.126767,0.079188,0.251193,0.184982,0.08722,0.194913,0.126266,0.078887,,,,,,,,,
21.758,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.234938,0.027506,0.010019,-0.971569,0.250843,0.144745,0.084219,0.306306,0.125604,0.081753,0.251059,0.183779,0.089467,0.195164,0.124852,0.081438,0.3069,0.125544,0.081746,0.251145,0.183893,0.089482,0.194836,0.124678,0.081413,,,,,,,,,
21.767,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.235898,0.028617,0.01006,-0.971304,0.250909,0.14328,0.086685,0.306385,0.124156,0.084378,0.251099,0.182325,0.091855,0.195244,0.123361,0.083823,0.306879,0.124326,0.084403,0.251202,0.18236,0.09186,0.194729,0.123183,0.083797,,,,,,,,,
21.775,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.232948,0.028391,0.010606,-0.972017,0.250863,0.141683,0.089179,0.306319,0.122518,0.086746,0.251091,0.180695,0.094587,0.195178,0.121836,0.086204,0.30683,0.123072,0.086825,0.251289,0.180468,0.094556,0.194482,0.121848,0.086203,,,,,,,,,
21.783,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.233757,0.028844,0.012009,-0.971793,0.250778,0.14018,0.091657,0.306188,0.12087,0.08934,0.251098,0.1792,0.097003,0.195046,0.120471,0.088629,0.3066,0.121552,0.089436,0.251372,0.178976,0.096974,0.194363,0.120417,0.088617,,,,,,,,,
21.792,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.236159,0.029608,0.012372,-0.971185,0.250698,0.138619,0.093969,0.306103,0.119269,0.091838,0.25103,0.177664,0.099122,0.194962,0.118923,0.090947,0.306442,0.119878,0.091921,0.251314,0.177465,0.099098,0.194284,0.11884,0.090931,,,,,,,,,
21.8,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.24048,0.031418,0.014466,-0.970038,0.250502,0.137078,0.096338,0.305848,0.117518,0.094626,0.250948,0.176166,0.101147,0.194711,0.11755,0.093241,0.306191,0.117886,0.094676,0.251142,0.176035,0.101133,0.193898,0.117464,0.09322,,,,,,,,,
21.808,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.240166,0.031944,0.014827,-0.970093,0.250261,0.1357,0.098416,0.305599,0.116118,0.096758,0.250717,0.174785,0.103251,0.194465,0.116198,0.095239,0.306013,0.116241,0.096779,0.250757,0.17471,0.103242,0.193847,0.116243,0.095236,,,,,,,,,
21.817,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.244086,0.033737,0.017299,-0.969012,0.249791,0.134229,0.100664,0.305053,0.114401,0.09942,0.250391,0.173349,0.105187,0.193928,0.114936,0.097385,0.305696,0.11429,0.099419,0.250437,0.173473,0.105202,0.193416,0.114779,0.097357,,,,,,,,,
21.825,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.247464,0.033534,0.017902,-0.968151,0.249751,0.132677,0.10269,0.304983,0.112757,0.101575,0.250412,0.171827,0.106942,0.193859,0.113448,0.099553,0.305543,0.112532,0.101561,0.250488,0.172082,0.106971,0.193308,0.113149,0.099511,,,,,,,,,
21.833,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.249372,0.035956,0.020533,-0.967522,0.249564,0.130994,0.104695,0.30472,0.110847,0.103987,0.250358,0.170158,0.108798,0.193614,0.111978,0.101299,0.305293,0.110629,0.103979,0.250438,0.170406,0.108826,0.193033,0.111676,0.101253,,,,,,,,,
21.842,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.244584,0.035902,0.018163,-0.968793,0.249378,0.129551,0.106207,0.304633,0.109686,0.10524,0.249983,0.168676,0.110691,0.193519,0.110292,0.102692,0.305058,0.109785,0.105261,0.250092,0.168694,0.110695,0.19265,0.11011,0.10265,,,,,,,,,
21.85,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.239369,0.035494,0.019745,-0.970079,0.248811,0.127273,0.107836,0.304009,0.107262,0.106656,0.249527,0.166345,0.112744,0.192898,0.108211,0.104107,0.30456,0.108578,0.106834,0.249731,0.166084,0.112716,0.192462,0.108242,0.1041,,,,,,,,,
21.858,0.251527,0.011601,-0.020924,0.967554,0.198762,0.074902,-0.22664,0.197817,0.112051,-0.240579,0.263863,0.057127,-0.222867,0.134606,0.055528,-0.216474,0.244247,0.03927,0.020367,-0.968704,0.248675,0.125903,0.109232,0.303884,0.105894,0.108672,0.249348,0.165023,0.113745,0.192794,0.106791,0.105277,0.304281,0.106047,0.108702,0.249462,0.16499,0.113744,0.19181,0.106658,0.105234,,,,,,,,,
